date,trend_return,mr_return,vrp_return
2021-02-24,0.0186232043288472,-0.0017102241704982,0.0187514142131832
2021-02-25,-0.0509454137878322,0.0049490862858628,-0.0820129728153924
2021-02-26,0.0008247881871426,-0.0027701462660878,0.0251268483611422
2021-03-01,0.0419299833246768,-0.0047943034754801,0.0
2021-03-02,-0.0244301852140721,-0.0009418443760288,-0.0038195237465591
2021-03-03,-0.0220794034448857,-0.0042368486492904,-0.0230050106638752
2021-03-04,-0.0363496991513361,-0.0038344619051161,-0.0196222523443265
2021-03-05,0.026174991854501,0.0045953400219738,0.0332749055726455
2021-03-08,-0.0305739422205482,0.0006672448635759,0.0004842725940228
2021-03-09,0.0420779404279265,0.0068147014210594,0.0125847159149135
2021-03-10,0.0002270886703307,-0.0003825211012092,0.0057361777627038
2021-03-11,0.0316028061160025,0.0018249320177975,0.01259502747706
2021-03-12,-0.0040941790532508,0.0018251646701526,0.0007040314214308
2021-03-15,0.0120477086574859,0.0060175432941658,0.037523506372441
2021-03-16,0.0011219524677501,0.0001770307576962,0.0058769961950466
2021-03-17,0.0080299313498967,-0.0007704233411709,0.0139325602670734
2021-03-18,-0.0330762691628873,-0.0001865399737857,-0.0323581365034325
2021-03-19,0.0111186027735066,0.0114692275200156,0.0167200995141458
2021-03-22,0.0061608722042176,0.0053049067778101,0.041000218964829
2021-03-23,-0.0298885693228809,0.0023310903611172,-0.024020788408207
2021-03-24,-0.0262124103601014,-0.0058992229440947,-0.0050997682930811
2021-03-25,0.0135402108710651,0.002175664480809,0.0153778127441837
2021-03-26,0.0360116218073303,-0.0015016771218846,0.0272168091833391
2021-03-29,-0.0173882549855814,0.0033271410060048,-0.0190170812854127
2021-03-30,0.000933347898507,0.001227788558904,0.0211283211484871
2021-03-31,0.0141767392066245,0.0043538987198138,0.0046927773249452
2021-04-01,0.0214325483602502,-0.001774056056597,0.0216560613759702
2021-04-05,0.0171639868070261,-0.0052351202370384,0.0064422564458039
2021-04-06,-0.0062140990983017,0.0012314650144305,-0.0014453787813983
2021-04-07,-0.007333945150602,0.0013072844348198,0.0144747881328524
2021-04-08,0.0108824298316776,0.0003701493243599,0.0075417635859709
2021-04-09,0.0033955350010466,-0.0042946613790369,0.001213865525401
2021-04-12,-0.0063488934461413,-0.0019866073648024,0.0099009465983253
2021-04-13,0.0043090095852631,0.0016101677724678,-0.0014005541309591
2021-04-14,-0.0007182211925555,-0.000590258269567,-0.0052093432644376
2021-04-15,0.0134494999896307,-0.0073330311391067,0.0126887660434329
2021-04-16,0.0022211493591478,-0.0038404773539212,0.0077565512950852
2021-04-19,-0.0147076775468713,0.0010685386440778,-0.0177619448135925
2021-04-20,-0.0203829962869951,0.0009616869012929,-0.0124572820209418
2021-04-21,0.0207798103572273,-0.003478156495794,0.027873832947155
2021-04-22,-0.0105955379521909,0.0027705771057598,-0.0306809030684074
2021-04-23,0.0217348911870213,-0.0029410125636125,0.0193995696255069
2021-04-26,0.0071164871043818,0.0048521983290082,0.0034054885792911
2021-04-27,-0.0043685720752427,-0.0004663614036751,0.0101816394485847
2021-04-28,-0.0012080667207722,-0.0015070477088986,-0.0029643817332989
2021-04-29,0.0027161405026611,-0.0045098262905936,0.00832503791068
2021-04-30,-0.0194426084195015,0.0035435159781807,-0.0208373811844009
2021-05-03,0.0003244357731175,-0.0059891462008023,0.0194739485898907
2021-05-04,-0.017493761880633,-0.0007094147853984,-0.0214651472782683
2021-05-05,0.0005246448085012,0.0016158982258472,0.0134836386025263
2021-05-06,0.0105269670846477,-0.0052594949481352,0.0031771216336964
2021-05-07,0.0145269299521608,-0.0018670182126371,0.0287015191963764
2021-05-10,-0.0310766054043568,0.0006693387226194,-0.0217433334918814
2021-05-11,-0.0076549249851063,0.0082156023622798,-0.0391424404503173
2021-05-12,-0.0433213726740633,0.012175073247762,-0.0865916002940557
2021-05-13,0.0174410925137329,-0.008050026252105,0.0454953528146218
2021-05-14,0.0315426324352,-0.002459889146117,0.0
2021-05-17,-0.0056367021613373,0.0021760213439603,-0.0151545761681864
2021-05-18,-0.0063936481363288,0.0024943842003913,-0.0061551711412918
2021-05-19,-0.0009873945102004,-0.0046236694535232,-0.026424418158243
2021-05-20,0.019055421812948,-0.0029885997626507,0.0284139134207699
2021-05-21,-0.0035228143339349,-0.0020592425823604,0.0103092783505154
2021-05-24,0.0176916693570952,-0.0003945828584194,0.0195918180504623
2021-05-25,-0.0014656359680486,-0.0007750099568398,-0.0016012413495476
2021-05-26,0.0089234972663536,-0.0008694412787943,0.0248596198319284
2021-05-27,0.0028957592264156,-0.0011269615390489,0.0244522696814915
2021-05-28,0.004951082246884,0.0004427525778599,-0.0099293578073204
2021-06-01,0.0034357240534605,0.0041394868580875,-0.0123432865666884
2021-06-02,0.0043930880613784,-0.0006228094006197,0.0134739787881672
2021-06-03,-0.0121961988072884,-0.0004515399538273,-0.0102119957304792
2021-06-04,0.0175951347026801,-0.0012751344544937,0.0276426321426532
2021-06-07,0.002934268808708,0.0027973769236222,0.008713754053703
2021-06-08,0.0013656700750462,0.0002993838550971,-0.0069483367490096
2021-06-09,-0.003808467675306,0.0010053122122522,-0.0056732078479747
2021-06-10,0.0062915274027979,-0.002035881729423,0.0287181108586682
2021-06-11,0.0060794218696347,-0.0011312038755914,0.0136809331924432
2021-06-14,0.0063712531421153,-0.0016181695055841,-0.0047419684032038
2021-06-15,-0.0061727641539895,0.0007219329621792,-0.0174088467702439
2021-06-16,-0.0080449588282849,0.0027862606519649,-0.0013054773632714
2021-06-17,0.0030447746848132,-0.0016227784758723,0.0059757180090258
2021-06-18,-0.0229096147392138,0.002896921748936,-0.0454798739839836
2021-06-21,0.0179918576009919,-0.0029942161076587,0.0365616712380718
2021-06-22,0.0079302615805703,0.001289846243171,0.0210131134693527
2021-06-23,0.0016737370961056,2.21323567532238e-05,0.0095553192807789
2021-06-24,0.0138496637112341,0.0010084073367557,0.0116491303302392
2021-06-25,0.0021470258594321,0.0023098560792359,0.0068369420816687
2021-06-28,0.0067503052285247,0.0012396431080529,-0.0030378515319254
2021-06-29,0.002274495829887,-0.002274791298252,-0.0080659751847075
2021-06-30,-0.0009016988627237,0.0059125253677154,0.0037947069731412
2021-07-01,0.002444352195177,-0.000852262329894,0.0090009002136299
2021-07-02,0.0063797405229648,-0.0061014188672967,0.0007136648719325
2021-07-06,-0.0061056291578772,-0.0036952632453813,-0.0115885456250781
2021-07-07,-0.0025188841920589,-0.003169190496336,-0.0007214484455417
2021-07-08,-0.015111101530653,0.0011277672737597,-0.0380866525674358
2021-07-09,0.0208064936754063,-2.301955058805476e-05,0.0399699233782024
2021-07-12,0.005434630133975,0.0023103028069961,0.0059545622872214
2021-07-13,-0.007242060276969,-0.003865602935015,-0.0087892677751891
2021-07-14,-0.0022073628657663,-0.0050486853896429,0.0101339375732987
2021-07-15,-0.0115773222654232,0.0002235136976193,-0.00627012676522
2021-07-16,-0.0161728164685014,0.0001862348055487,-0.0218136447186215
2021-07-19,-0.018397816765612,0.0032947119378368,-0.0711389037054659
2021-07-20,0.024821974315477,-0.0016944817439746,0.0406745868054772
2021-07-21,0.0189241641396955,0.0092462824778542,0.0324118348562667
2021-07-22,-0.0023668111106708,-0.0063187166617203,-0.0088643276714257
2021-07-23,0.0103327449905064,-0.006734891655427,0.0003726562035779
2021-07-26,-0.0003311336398004,0.0056532460051432,0.0089402040326658
2021-07-27,-0.0154931994142376,-8.517777660881324e-05,-0.016429747456751
2021-07-28,0.0114949811845938,0.0035401302608256,0.0129504965693498
2021-07-29,0.0097938882183183,0.0012024305181191,0.0090790782413687
2021-07-30,-0.0060147971708018,-0.0039863227417575,-0.0124862342381063
2021-08-02,-0.0021258592993837,-0.0006516588403494,-0.0187801849099709
2021-08-03,0.0100075484717469,-0.0011129109814923,0.0242561828348166
2021-08-04,-0.0011750988693972,-0.0037907423472054,0.0007400724531354
2021-08-05,0.0086639531240413,0.000984221307207,0.0122018828905574
2021-08-06,-0.0014551611317317,0.0062568184617247,0.012785402062821
2021-08-09,-0.0020885138875873,-0.0040775022702614,0.0054102656976167
2021-08-10,-0.0053197654390133,0.0024864458955197,0.004663647023017
2021-08-11,0.0010973136478337,0.0012345684373563,0.0155329900491634
2021-08-12,0.0033029908944462,-0.0032825672223505,0.0105484961823854
2021-08-13,0.0045513606484791,-0.0042093894676601,-0.0006959101573748
2021-08-16,0.0017896865494334,-0.0071898814571401,-0.0012186576688334
2021-08-17,-0.012778983782486,-0.0007779868315878,-0.0165591908772281
2021-08-18,-0.0163062064190331,0.0023310935374286,-0.0340304542938131
2021-08-19,0.0061310303661614,-0.0086158655296731,-0.0176146621004157
2021-08-20,0.0143189282368465,-0.0029317243469907,0.0390362367734244
2021-08-23,0.0194962742599169,0.0046929069250379,0.016717603582949
2021-08-24,0.002218602976702,0.0053993336034575,0.0014143920511855
2021-08-25,0.0024372751887503,0.0021106835608229,0.0120056552348772
2021-08-26,-0.0082883783875584,-0.0015369896613932,-0.0223307534213482
2021-08-27,0.016328356735445,0.0037225487328441,0.026052802652045
2021-08-30,0.0101469660553116,-0.0084010145821944,0.004173942234205
2021-08-31,-0.0038245782091489,-0.0037192651936548,0.003117362058298
2021-09-01,0.0010724318740214,-0.0029968291899624,0.012085648913483
2021-09-02,0.0017316087894961,-0.000117957852369,-0.0003411882996946
2021-09-03,0.0022639371537018,-0.0024994238613096,-0.0029009927196566
2021-09-07,-0.0024702141801896,0.0020296055454774,-0.0138627651730349
2021-09-08,-0.0034427080935051,-4.462275994177025e-05,0.0026032892860035
2021-09-09,-0.0021308237016494,0.0020475417837227,-0.0117708204913887
2021-09-10,-0.0109278636210076,-3.763506121139392e-05,-0.019092663332888
2021-09-13,0.0028238616327046,0.0058543192158731,0.0178571428571427
2021-09-14,-0.0018442027548645,-0.0038065992015426,-0.0064912093313116
2021-09-15,0.0096372878593629,0.0049823450710015,0.0196009286493998
2021-09-16,-0.0009870424592336,-0.0013994096670103,0.0055420797631109
2021-09-17,-0.0174162522578111,-0.0004054258189565,-0.0332414788068473
2021-09-20,-0.0223672761048317,-0.0041464664996736,-0.0575449756061225
2021-09-21,0.0003628335685769,-0.0013150042617857,0.0206049172239561
2021-09-22,0.0156248852344355,0.0040708448391052,0.0
2021-09-23,0.0112439089549634,0.0068409007793093,0.0
2021-09-24,-0.0006146078718502,0.0023939617220948,0.0150113561984335
2021-09-27,-0.0091203743631369,0.0007259976397676,-0.0073946740136269
2021-09-28,-0.0375523159006631,-0.0001001585658153,-0.0512821004256704
2021-09-29,-0.0014922616810521,0.0017245082242968,-0.0065740833946069
2021-09-30,-0.0096152077873096,5.9679916706145606e-05,-0.0
2021-10-01,0.0129258397351015,0.0008982673786247,0.0176502867300154
2021-10-04,-0.029638367378029,-0.0064086632559805,-0.0
2021-10-05,0.0165489219369911,-0.0004674886340805,0.0181318993797414
2021-10-06,0.006275499854728,0.0057354271145194,0.0055765672322378
2021-10-07,0.0125170983832734,0.0029815530014787,0.019320178656121
2021-10-08,-0.0072558531600676,-0.0034306166294745,0.0091260172330858
2021-10-11,-0.0085344816823185,-0.0009679003709255,-0.006608714228091
2021-10-12,-0.0049469366344521,-0.0001388825902937,0.0096288383638876
2021-10-13,0.0092536500406213,0.0059018642208348,0.0102306254780775
2021-10-14,0.0289302023543218,0.0013784331404147,0.0262616312748613
2021-10-15,0.0099687194550708,-0.0026252660299687,0.0006690234974884
2021-10-18,0.00947572957885,0.0001982415996037,0.0090255237222773
2021-10-19,0.0109662328875069,-0.0016391768568302,0.0038098318089392
2021-10-20,-0.0016277221473255,-0.0023367772828317,0.0061056560379293
2021-10-21,0.005073845799351,0.002305043704859,0.0157454332499944
2021-10-22,-0.0048123597293803,-0.0033313109228289,-0.0113030963909256
2021-10-25,0.0081356325900935,-0.0027819975946067,0.0153519293440558
2021-10-26,0.0041254894242556,-0.0008629041711793,-0.0091684045618798
2021-10-27,-0.0024314329227834,0.0079793728643412,-0.0118506422129703
2021-10-28,0.016280976614944,-0.0033577374598076,0.014785634001506
2021-10-29,0.0048506112287362,-0.0002266083029777,-0.002914040858699
2021-11-01,0.0038207101978201,-0.0008348437487892,0.0073063932752814
2021-11-02,0.0088599468710434,-0.0006719932254525,0.0127337347496656
2021-11-03,0.0102689827667903,0.0007011855867788,0.0171892087360026
2021-11-04,0.0205431016807539,0.002427393808809,-0.0071976073473779
2021-11-05,0.0071215080776799,0.0061288959210596,-0.0187549633900291
2021-11-08,0.0049181206886566,-0.001013651263046,0.0001606510841649
2021-11-09,-0.0045756857451308,-0.0044081896208036,-0.0091536805947325
2021-11-10,-0.022187722595199,0.0066714488683543,-0.0076175237421622
2021-11-11,0.0062578319177724,-0.0033284113583198,0.0081659317938602
2021-11-12,0.013307440021446,0.0015529203197964,0.019439507076594
2021-11-15,-0.0016843855242366,-0.003387364576977,0.0069918739007663
2021-11-16,0.01027116673506,-0.0049534714016062,-0.0023670145764539
2021-11-17,-0.0027473095736629,-0.0021197121488998,-0.0093324919518457
2021-11-18,0.0131550745510647,-0.0003329134142872,-0.0043110402867473
2021-11-19,0.005391556750657,0.0073230127067861,-0.0054522153505471
2021-11-22,-0.0139142638377303,-0.0096158849328982,-0.0111254211805251
2021-11-23,-0.0045456236050081,0.0019471599368005,0.0128810871880662
2021-11-24,0.008002325897592,0.0009063276346678,0.0070831044586578
2021-11-26,-0.0308433745063587,-0.0036230262842667,-0.1278772350445547
2021-11-29,0.0288843650722332,-0.0016998273097059,0.0712976409775665
2021-11-30,-0.0202872096326878,-0.0020384676924717,-0.0
2021-12-01,-0.0191208822697789,-0.0007167840814634,-0.0364583174417174
2021-12-02,0.0157019013740417,0.0053426534910309,0.0
2021-12-03,-0.0211320706926696,-0.0010170314702438,-0.0
2021-12-06,0.0118214645435764,0.0027543796933298,0.0
2021-12-07,0.047389640790511,0.0040875967584201,0.0
2021-12-08,0.0035703457216008,-0.0008878115804303,0.029474839931608
2021-12-09,-0.0210726128111324,0.0007483981203924,-0.0138816453623694
2021-12-10,0.0162932891681297,-0.0013560514656864,0.0299137232706057
2021-12-13,-0.0225269274076031,-0.0004166126616037,-0.0186229314081831
2021-12-14,-0.0152215963051862,6.684752079209034e-05,-0.00800834079858
2021-12-15,0.0368460530788985,0.0005086676282129,0.0349245646622322
2021-12-16,-0.0376366709309001,-0.0003276729295285,-0.0222147082613778
2021-12-17,-0.007853457421107,0.0030957236445003,-0.0169961766359649
2021-12-20,-0.0157703815627784,-0.0039681416512264,-0.016584308779955
2021-12-21,0.0373004757862149,0.0094109902344343,0.0217079125948447
2021-12-22,0.0174479897646564,-0.0013670327641025,0.0310799022660506
2021-12-23,0.010129416557016,0.0012493469301955,0.0051089787265667
2021-12-27,0.027693480657734,0.0008651517844092,0.0118603991445305
2021-12-28,-0.0075208101093244,-0.0011238095449989,0.0133958342382487
2021-12-29,0.0005440336307555,-0.0025970876198593,0.0114011669115985
2021-12-30,-0.007505546162429,0.0007392326087964,0.0013070059181716
2021-12-31,-0.0061276208378982,-0.0005940582173497,0.0042421001411232
2022-01-03,0.0093182005843048,0.0107510589642997,0.0165719004127868
2022-01-04,-0.0093082844421821,0.0101953102945423,0.0003196493185426
2022-01-05,-0.0369812897916542,-0.0052899352088892,-0.0385045509112762
2022-01-06,-6.16881841932807e-05,0.0085329742789178,-0.0028248917045611
2022-01-07,-0.0168175323231178,0.0003823278473185,0.0141643444857979
2022-01-10,0.0007303741856874,-0.0035482975546558,0.0075583154758367
2022-01-11,0.0191046044051426,-0.0022224279067784,0.018590988182028
2022-01-12,0.005738070359382,0.0011221529798939,0.0051232740876514
2022-01-13,-0.0251451324458537,-0.0051738452251864,-0.029786539793649
2022-01-14,0.0084511390212776,-0.0013788796660149,0.0055820087578335
2022-01-18,-0.0362563889080954,-0.0029603723565167,-0.0365714559749681
2022-01-19,-0.0172623043516761,0.000485152017508,-0.0140653794266343
2022-01-20,-0.0198766798233566,-0.0045544513413616,-0.0207975090774451
2022-01-21,-0.0155045397317853,-0.0044096177210586,-0.0466912373251882
2022-01-24,0.0044123907489936,0.0098686738423743,-0.0150985025610307
2022-01-25,-0.0180658700610318,-0.0111144793940721,-0.0
2022-01-26,0.0011141303794998,0.0024921240495261,-0.0
2022-01-27,-0.0102269385014545,-0.0002485292112101,-0.0
2022-01-28,0.0231093198775057,0.011427841278958,0.0
2022-01-31,0.0231700589895577,0.0076677862526768,0.0
2022-02-01,0.0022782197646337,-0.0029291730546561,0.0
2022-02-02,0.0086019471465229,0.00210016703298,0.0114923154787396
2022-02-03,-0.0174844852684749,-0.0096212421803064,-0.0610480280531938
2022-02-04,0.0022588114782778,0.0058437443507646,0.0148094583825615
2022-02-07,0.0005702291281006,-0.0040350029573467,0.0153052256873125
2022-02-08,0.0075613041318398,0.0047480406284921,0.0236634935472772
2022-02-09,0.0132823376185339,0.0067128575983148,0.0181506426523641
2022-02-10,-0.0145582333122918,-0.0074957898082436,-0.048772246145879
2022-02-11,-0.0114782745085391,-0.0063079430676613,-0.0657708827860777
2022-02-14,7.307972522713224e-05,-0.0036740707781666,-0.0001892188021258
2022-02-15,0.0133078331361756,0.0025891924688918,0.0410751106139417
2022-02-16,0.0031118702075723,-0.0018178268870804,0.0
2022-02-17,-0.0116848190934093,-0.0055938228788936,-0.0590333759819257
2022-02-18,-0.0045090528148578,-0.0014922237912336,-0.0121303906370147
2022-02-22,-0.0041311736009208,-0.0144779539742829,0.0
2022-02-23,-0.0105030286498274,-0.0079122403661252,-0.0279479872178436
2022-02-24,0.0072895451472263,0.0100940632574669,0.0
2022-02-25,0.004871770574058,0.0090944259866902,0.0
2022-02-28,0.0009632902847539,0.0048301373927086,-0.0
2022-03-01,-0.0030639793388002,0.0169701350612411,-0.0
2022-03-02,0.0038737107525605,0.0094878097145932,0.0
2022-03-03,-0.003813849138625,-0.0017846614647106,-0.0
2022-03-04,-0.0031136990933565,0.0015208910491207,-0.0
2022-03-07,-0.0119352594995066,-0.0032967309351426,-0.0
2022-03-08,0.0086055340762235,-0.0031472533435203,-0.0
2022-03-09,0.0054910017335987,0.0182348650363377,0.0
2022-03-10,-0.0055871348228222,-0.004726725230357,0.0
2022-03-11,-0.0099215738359528,-0.005098712303013,-0.0
2022-03-14,-0.0127363011101184,-0.002091063268397,-0.0
2022-03-15,0.0034150926769922,0.014059731784704,0.0171979800666068
2022-03-16,0.0238515586592317,0.0161307177566425,0.0
2022-03-17,0.003120456329125,0.0059387431715193,0.0082482717742657
2022-03-18,0.00422462451965,0.0071901075242803,0.0278535313775938
2022-03-21,-0.0005725889736755,-0.0079065377019654,0.0009474935877737
2022-03-22,0.0035993297103003,0.0037389989465529,0.0075729179892081
2022-03-23,-0.0019395544044786,-0.0044426066206134,0.0016910964021714
2022-03-24,0.0108452851717968,-0.000905648113112,0.0123804132509885
2022-03-25,-0.0022340395066818,-0.0032953642472794,0.0140818659318775
2022-03-28,-0.0024827391537463,-0.0026900690229778,0.0073086338246763
2022-03-29,0.0075991224060112,0.0043573605549939,0.0235806133116946
2022-03-30,-0.0024222047432925,-0.0102337668959976,-0.0072656361012726
2022-03-31,-0.0068603700573372,-0.0044495162647485,-0.0260621041153582
2022-04-01,-0.0036425708157528,-0.0004547056058901,0.0199780081589493
2022-04-04,0.0096308030112543,0.0040681193051542,0.0255165881403429
2022-04-05,-0.0142991617412093,-0.0035575714049172,-0.0424040333254949
2022-04-06,-0.0087334734915975,-0.0120509369284092,-0.0109789985739384
2022-04-07,0.0031668330273276,-0.0017947078276261,0.0133210218476642
2022-04-08,-0.0037632346140126,0.0019127597846303,0.0010955152965039
2022-04-11,-0.0105243189323882,0.0036950565544829,-0.0280868295476713
2022-04-12,5.102079904002223e-05,0.0004926228980572,-0.0061925656855924
2022-04-13,0.0108230942934643,-0.0030022509437937,0.0351208580533548
2022-04-14,-0.0124650447959185,-0.0016066264927269,-0.0133162996406446
2022-04-18,0.003274379258498,0.0028032640162941,0.00647066875825
2022-04-19,0.0058713674228167,-0.0025856145204592,0.0253490283417858
2022-04-20,4.3446215306365554e-05,-7.444403328000749e-05,0.0116445992374158
2022-04-21,-0.0119667479610987,-0.001688872387278,-0.0371879271015218
2022-04-22,-0.0191140587449477,0.0011451109866341,-0.0597756127247975
2022-04-25,0.0002397999721447,-0.0014030769039112,0.0086072466862241
2022-04-26,-0.0197274584859359,-0.012738522197355,-0.0537238243596824
2022-04-27,-0.0004151002358429,0.0075109752773342,-0.0084033580594098
2022-04-28,0.0132678639178073,0.0122784124829788,0.0
2022-04-29,-0.0143579523820871,-0.0139081191833122,-0.0
2022-05-02,0.0009424204106251,0.0128611184852243,0.0
2022-05-03,0.0020167129489852,0.0006905203724687,0.0
2022-05-04,0.013555265544001,0.0137549397491937,0.0
2022-05-05,-0.0156956580953148,-0.0186823256753122,-0.0876547746235828
2022-05-06,-0.0024688247691366,-0.0005095633124367,0.0063626559353531
2022-05-09,-0.0162166838351028,-0.018774671306505,-0.0
2022-05-10,0.0010010376260965,0.0053851694565673,0.0164798951364746
2022-05-11,-0.0039962760780425,-0.0106405432659911,0.0
2022-05-12,-0.0022944324726336,-0.0051601378478469,0.0
2022-05-13,0.0059113702370131,0.016328311297193,0.0
2022-05-16,-0.0005603347058626,-0.003983669870125,0.0
2022-05-17,0.0051235318725924,0.0154675899071437,0.0125760434377186
2022-05-18,-0.0093134069807159,-0.0220638352403168,-0.0719149933808275
2022-05-19,0.0002055765571267,6.553350884087603e-05,0.0304338396651431
2022-05-20,9.791250622754162e-05,-0.0038581086834245,-0.0012568364302777
2022-05-23,0.0025953607723115,0.0109757319335825,0.0
2022-05-24,-0.0012413834923236,-0.0047684215372436,-0.0018742222351091
2022-05-25,0.0011117108505227,0.0092871226451418,0.0104318797583233
2022-05-26,0.0029494229415718,0.0152746881871307,0.0
2022-05-27,0.0038857290647851,0.0133967189837672,0.0
2022-05-31,-0.0013945392649313,-0.0039310939532797,0.009076178532134
2022-06-01,-0.0010663330130587,-0.0090731980729807,0.0033980009552374
2022-06-02,0.003170213192177,0.0135583522808761,0.0101593289598058
2022-06-03,-0.0023959967620991,-0.0091897419661588,-0.0051271608406084
2022-06-06,-0.0011154262018161,-0.00104090134811,0.0065410904136167
2022-06-07,0.0013398615189919,-0.0005995089551836,0.0124064805683312
2022-06-08,-0.0009180243601899,-0.0043801082704487,0.0019451171837754
2022-06-09,-0.0023336122177866,-0.0102274531526669,-0.0252378039103351
2022-06-10,-0.0014130521101414,-0.0166176333819677,-0.0308703299207961
2022-06-13,-0.0065810602362556,-0.0201697949372933,-0.0698726168627337
2022-06-14,-0.0009465268440617,-0.0001423423603151,0.0183385298682126
2022-06-15,0.0021098926314856,0.0117102796262088,0.0
2022-06-16,0.000658871950897,-0.0128757510009795,-0.0
2022-06-17,-0.0008847652335297,-0.0012698824068911,0.0
2022-06-21,0.0002990358487684,0.0159313022663149,0.0
2022-06-22,0.000900382076896,-0.0056067263358191,0.0
2022-06-23,4.116387587990506e-05,0.0077440030088343,-0.0
2022-06-24,0.0007787229759438,0.0151950293938851,0.0
2022-06-27,-0.0003022540091538,-0.0032056107115606,0.0
2022-06-28,-0.0010194892790323,-0.0094571616072639,-0.01423923444085
2022-06-29,-0.0002068336858775,-0.0074719560809267,-0.0
2022-06-30,-0.0001018093862358,-0.005594554731226,-0.0
2022-07-01,0.0003758824699306,4.453487126783205e-05,0.0
2022-07-05,-0.0018548126522982,0.0037235861105553,-0.0
2022-07-06,-0.0016101565925287,-0.0003697101017315,0.0086136586977094
2022-07-07,0.0001313668569586,0.0119177078080538,0.0
2022-07-08,-0.0001565627265569,-0.0021162150550996,0.0115267883929217
2022-07-11,-0.0012353002225063,-0.0070657290814624,-0.0151939649995046
2022-07-12,-0.0003945988148876,-0.0044737664998831,-0.0048720639859344
2022-07-13,0.0004394152610116,-0.000162641608459,0.008567894023322
2022-07-14,-0.001424113829317,0.0005102553747837,-0.0014158514718567
2022-07-15,0.0008843815800917,0.0084158147541437,0.0251165020314789
2022-07-18,8.36327356389889e-05,0.0046269415178408,-0.0150168371283326
2022-07-19,0.0011400121958566,0.0171338190434866,0.0072216774597988
2022-07-20,-0.0006285964758479,0.0087372851028898,0.0127464529240821
2022-07-21,0.0018491235828702,-0.0001342990316509,0.0110128100313713
2022-07-22,0.0003879996511728,-0.006910228001819,0.0042793468460631
2022-07-25,-0.0003231999586223,0.0052324570493923,0.0046484187256339
2022-07-26,-0.0010492345909924,0.0017963460817751,-0.0131097034736544
2022-07-27,0.0020811206916533,-9.393775124226796e-05,0.0177769070487394
2022-07-28,0.0014598067233632,0.000720992034468,0.0239923231594889
2022-07-29,0.00085913094564,0.0095243485703354,0.0071227943577085
2022-08-01,0.0013784818315688,-0.0053185709647977,-0.0184254210348784
2022-08-02,-0.0029780696977581,0.0044665054445838,-0.0058779173952432
2022-08-03,0.0021152048563158,-0.0076112257904506,0.0261300576751954
2022-08-04,0.0025859032032767,0.0038344869221063,-0.001115196272204
2022-08-05,-0.0029108908292587,-0.0004743620586564,0.0109787892474946
2022-08-08,0.0021810418418967,5.688995177332015e-05,-0.0014725166272487
2022-08-09,-0.0010128970250184,6.89438127993161e-05,-0.0027650050853255
2022-08-10,0.0029145214648028,-0.0081713087524194,0.0269871153484102
2022-08-11,-0.0007909958338723,0.0010159972739706,-0.0032397462333813
2022-08-12,0.0028084596485488,-0.0083550865881797,0.0054171042122508
2022-08-15,-0.0010310606305229,-0.0026158691024181,0.0082614777649328
2022-08-16,-0.0003582311055355,-0.0077048397834479,-0.0035625358944398
2022-08-17,-0.0026877006886623,0.0002902289499499,0.0014301364501014
2022-08-18,-7.799263837171731e-05,0.0002159301542143,0.0078543131580428
2022-08-19,-0.00383955916153,0.0089639548577656,-0.0242649478232375
2022-08-22,-0.003623902050302,0.0112329152921829,-0.0333998937645937
2022-08-23,0.0006353007464636,0.0021086142337827,0.0075117657442047
2022-08-24,0.0004464135328046,-0.0017331683877505,0.0177073051486109
2022-08-25,0.0025010384009667,-0.0043531251711475,0.0157509273696991
2022-08-26,-0.0044922294247702,0.0162783993024666,-0.0485034019313951
2022-08-29,-0.0012940592919715,0.0029189855598676,0.0028424807633211
2022-08-30,-0.001227620197749,0.0036464453610764,-0.0
2022-08-31,-0.0009998619944718,0.0003585936773655,0.0
2022-09-01,-0.0018302587691712,-0.0022785511008136,0.0
2022-09-02,0.0004476045480296,0.0011233378141733,-0.0
2022-09-06,-0.0018356477388528,0.0035165039488657,-0.0
2022-09-07,0.0024866181927369,0.0042294899655333,0.0
2022-09-08,-0.0002424116179622,0.0038865711116511,0.0
2022-09-09,0.0015488356089507,0.0061710038942627,0.0055279018708322
2022-09-12,0.0009888306125197,0.0014814364982902,0.0010995303944763
2022-09-13,-0.003918674220398,-0.0166267574606683,-0.0431997174484585
2022-09-14,0.0001106357340071,0.0026620356756251,0.000765274826421
2022-09-15,-0.0017816722194573,-0.0035707805677728,0.0
2022-09-16,-0.0001934377690676,0.0027742027341417,0.0
2022-09-19,0.0003103425081716,0.0003684760545236,0.0143075167149531
2022-09-20,-0.0016124344970279,-0.0046741889881502,-0.0157983142151251
2022-09-21,-0.0007126774266994,-0.0057051094782757,-0.0
2022-09-22,-0.0020686621656983,-0.0042668038391504,0.0
2022-09-23,-0.0016236134015897,0.0010332329238104,-0.0
2022-09-26,-0.0016915209209795,-0.0086108445478797,-0.0
2022-09-27,-0.0001786199424193,-0.0022351313183511,-0.0
2022-09-28,0.002866115183715,0.0102881083050177,0.0
2022-09-29,-0.0008099773701386,-0.006747825381705,-0.0
2022-09-30,-0.0004283343458144,-0.0045433130699517,-0.0
2022-10-03,0.0022555802997348,0.0091631644476393,0.0
2022-10-04,0.0021207020913929,0.0112149279035701,0.0
2022-10-05,-0.0009968002203422,0.000248225908245,-0.0
